activity_comment,canonical_smiles,molecule_chembl_id,standard_units,standard_value,units,value
,Cc1c(Sc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)[nH]c2nc(N)nc(N)c12,CHEMBL389643,nM,16.0,uM,0.016
,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL225072,nM,230000.0,uM,230.0
,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,CHEMBL225071,nM,23000.0,uM,23.0
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,6.6,uM,0.0066
,C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL422395,nM,23000.0,uM,23.0
,Cc1c(Sc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)[nH]c2nc(N)[nH]c(=O)c12,CHEMBL224974,nM,240000.0,uM,240.0
Not Determined,Cc1[nH]c2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL225180,,,,
Not Determined,Cc1[nH]c2nc(N)[nH]c(=O)c2c1Sc1ccc(Cl)c(Cl)c1,CHEMBL400485,,,,
Not Determined,Cc1[nH]c2nc(N)[nH]c(=O)c2c1Sc1ccc([N+](=O)[O-])cc1,CHEMBL400364,,,,
,Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)N(CCC(=O)O)C(=O)O)cc1,CHEMBL522363,nM,200.0,uM,0.2
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,10.0,uM,0.01
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,8.8,uM,0.0088
,C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL422395,nM,23000.0,uM,23.0
,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL225072,nM,230000.0,uM,230.0
,Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(F)cc1,CHEMBL449543,nM,32000.0,uM,32.0
,Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,CHEMBL495125,nM,35000.0,uM,35.0
,Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc2ccccc2c1,CHEMBL495124,nM,58000.0,uM,58.0
,Cc1sc2nc(N)[nH]c(=O)c2c1Sc1cc(Cl)cc(Cl)c1,CHEMBL492839,nM,2800.0,uM,2.8
,Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(Cl)c(Cl)c1,CHEMBL492838,nM,2800.0,uM,2.8
,COc1ccc(OC)c(Sc2c(C)[nH]c3nc(N)[nH]c(=O)c23)c1,CHEMBL492837,nM,28000.0,uM,28.0
,Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc([N+](=O)[O-])cc1,CHEMBL492836,nM,1200.0,uM,1.2
,Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(Cl)cc1,CHEMBL522517,nM,28000.0,uM,28.0
,Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccccc1,CHEMBL494067,nM,35000.0,uM,35.0
,CCCc1c(Sc2c(Cl)cccc2Cl)[nH]c2nc(N)nc(N)c12,CHEMBL514219,nM,1300.0,uM,1.3
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,20.0,uM,0.02
,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CHEMBL36,nM,2000.0,uM,2.0
,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL225072,nM,230000.0,uM,230.0
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,6.6,uM,0.0066
,CC(C)c1c(Sc2ccc(Cl)c(Cl)c2)[nH]c2nc(N)nc(N)c12,CHEMBL477151,nM,140.0,uM,0.14
,CC(C)c1c(Sc2ccc3ccccc3c2)[nH]c2nc(N)nc(N)c12,CHEMBL477150,nM,290.0,uM,0.29
,CC(C)c1c(Sc2cccc3ccccc23)[nH]c2nc(N)nc(N)c12,CHEMBL476945,nM,150.0,uM,0.15
,COc1ccc(Sc2[nH]c3nc(N)nc(N)c3c2C(C)C)cc1OC,CHEMBL477566,nM,110.0,uM,0.11
,COc1ccc(OC)c(Sc2[nH]c3nc(N)nc(N)c3c2C(C)C)c1,CHEMBL516128,nM,110.0,uM,0.11
,COc1ccc(Sc2[nH]c3nc(N)nc(N)c3c2C(C)C)cc1,CHEMBL478404,nM,150.0,uM,0.15
,CC(C)c1c(Sc2ccccc2)[nH]c2nc(N)nc(N)c12,CHEMBL478403,nM,130.0,uM,0.13
,Cc1cccc(C)c1Sc1[nH]c2nc(N)nc(N)c2c1C(C)C,CHEMBL478192,nM,3000.0,uM,3.0
,CC(C)c1c(Sc2c(Cl)cccc2Cl)[nH]c2nc(N)nc(N)c12,CHEMBL478191,nM,2100.0,uM,2.1
,CCCc1c(Sc2ccc3ccccc3c2)[nH]c2nc(N)nc(N)c12,CHEMBL478213,nM,600.0,uM,0.6
,CCCc1c(Sc2cccc3ccccc23)[nH]c2nc(N)nc(N)c12,CHEMBL515312,nM,1500.0,uM,1.5
,CCCc1c(Sc2ccc(OC)c(OC)c2)[nH]c2nc(N)nc(N)c12,CHEMBL476745,nM,500.0,uM,0.5
,CCCc1c(Sc2cc(OC)ccc2OC)[nH]c2nc(N)nc(N)c12,CHEMBL476744,nM,1400.0,uM,1.4
,CCCc1c(Sc2ccc(OC)cc2)[nH]c2nc(N)nc(N)c12,CHEMBL477790,nM,610.0,uM,0.61
,CCCc1c(Sc2ccccc2)[nH]c2nc(N)nc(N)c12,CHEMBL516891,nM,1300.0,uM,1.3
,CCCc1c(Sc2c(C)cccc2C)[nH]c2nc(N)nc(N)c12,CHEMBL477789,nM,1500.0,uM,1.5
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1cccc(Cl)c1,CHEMBL551985,nM,3000.0,uM,3.0
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL551049,nM,1000.0,uM,1.0
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccccc1,CHEMBL550769,nM,33000.0,uM,33.0
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(Cl)cc1,CHEMBL564277,nM,42000.0,uM,42.0
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc([N+](=O)[O-])cc1,CHEMBL564937,nM,39000.0,uM,39.0
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1cc(OC)ccc1OC,CHEMBL564004,nM,28000.0,uM,28.0
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(Cl)c(Cl)c1,CHEMBL556091,nM,22000.0,uM,22.0
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1cc(Cl)cc(Cl)c1,CHEMBL560912,nM,2800.0,uM,2.8
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc2ccccc2c1,CHEMBL550296,nM,28000.0,uM,28.0
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,CHEMBL550842,nM,33000.0,uM,33.0
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(F)cc1,CHEMBL538143,nM,31000.0,uM,31.0
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(Br)cc1,CHEMBL565179,nM,29000.0,uM,29.0
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccccc1Cl,CHEMBL551768,nM,33000.0,uM,33.0
,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL225072,nM,230000.0,uM,230.0
,C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL389051,nM,23000.0,uM,23.0
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,8.8,uM,0.0088
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,10.0,uM,0.01
,CCc1sc2nc(N)[nH]c(=O)c2c1Sc1cc(OC)cc(OC)c1,CHEMBL563212,nM,27000.0,uM,27.0
,COc1ccccc1Sc1oc2nc(N)nc(N)c2c1C,CHEMBL598090,nM,200000.0,10'-5M,20.0
,Cc1c(Sc2c(F)c(F)c(C(F)(F)F)c(F)c2F)oc2nc(N)nc(N)c12,CHEMBL604722,nM,200000.0,10'-5M,20.0
,COc1ccc(Sc2oc3nc(N)nc(N)c3c2C)cc1,CHEMBL597885,nM,200000.0,10'-5M,20.0
,COc1ccc(OC)c(Sc2oc3nc(N)nc(N)c3c2C)c1,CHEMBL596681,nM,200000.0,10'-5M,20.0
,Cc1c(Sc2c(Cl)cccc2Cl)oc2nc(N)nc(N)c12,CHEMBL596680,nM,200000.0,10'-5M,20.0
,Cc1cccc(C)c1Sc1oc2nc(N)nc(N)c2c1C,CHEMBL609896,nM,200000.0,10'-5M,20.0
,Cc1c(Sc2ccc3ccccc3c2)oc2nc(N)nc(N)c12,CHEMBL596673,nM,200000.0,10'-5M,20.0
,Cc1c(Sc2cccc3ccccc23)oc2nc(N)nc(N)c12,CHEMBL602104,nM,200000.0,10'-5M,20.0
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,6.6,uM,0.0066
,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL225072,nM,230000.0,uM,230.0
,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,CHEMBL225071,nM,23000.0,uM,23.0
,Cc1c(Sc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)oc2nc(N)nc(N)c12,CHEMBL596672,nM,20.0,uM,0.02
,Cc1c(Sc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)[nH]c2nc(N)nc(N)c12,CHEMBL389643,nM,16.0,uM,0.016
,COc1cccc(Sc2oc3nc(N)nc(N)c3c2C)c1,CHEMBL598292,nM,200000.0,10'-5M,20.0
,COc1ccc(Sc2oc3nc(N)nc(N)c3c2C)cc1OC,CHEMBL598293,nM,200000.0,10'-5M,20.0
,Cc1cccc(C(C)C)c1Sc1oc2nc(N)nc(N)c2c1C,CHEMBL611984,nM,200000.0,10'-5M,20.0
,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccccc3)c12,CHEMBL1093099,nM,33000.0,uM,33.0
,Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,CHEMBL1093100,nM,31000.0,uM,31.0
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,6.6,uM,0.0066
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,20.0,uM,0.02
,C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL389051,nM,11000.0,uM,11.0
,Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN([C@@H](CCC(=O)O)C(=O)O)C5=O)cc3c2c(=O)[nH]1,CHEMBL169896,nM,20000.0,uM,20.0
,Cc1[nH]c2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL225180,nM,22000.0,uM,22.0
,Cc1nc2sc3cccc(CNc4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc4)c3c2c(=O)[nH]1,CHEMBL1818548,nM,15000.0,uM,15.0
,Cc1nc2sc3cccc(CNc4ccc5c(c4)CN([C@@H](CCC(=O)O)C(=O)O)C5=O)c3c2c(=O)[nH]1,CHEMBL1818549,nM,20000.0,uM,20.0
,Nc1nc2sc3cccc(CNc4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc4)c3c2c(=O)[nH]1,CHEMBL1738741,nM,400.0,uM,0.4
,Nc1nc2sc3cccc(CNc4ccc5c(c4)CN([C@@H](CCC(=O)O)C(=O)O)C5=O)c3c2c(=O)[nH]1,CHEMBL1738740,nM,400.0,uM,0.4
,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,CHEMBL225072,nM,2300000.0,uM,2300.0
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,4.4,uM,0.0044
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,10.0,10'-8M,1.0
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL34259,nM,8.8,10'-9M,8.8
,Nc1nc2c(c(Nc3ccc(Cl)cc3F)n1)-c1ccccc1C2,CHEMBL2047253,nM,16000.0,10'-5M,1.6
,Nc1nc2c(c(Nc3ccc(F)c(Cl)c3)n1)-c1ccccc1C2,CHEMBL2047252,nM,16000.0,10'-5M,1.6
,Nc1nc2c(c(Nc3cccc(Br)c3)n1)-c1ccccc1C2,CHEMBL2047248,nM,14000.0,10'-5M,1.4
,Nc1nc2c(c(Nc3ccc(Cl)cc3)n1)-c1ccccc1C2,CHEMBL2047247,nM,16000.0,10'-5M,1.6
,CC(C)c1ccc(Nc2nc(N)nc3c2-c2ccccc2C3)cc1,CHEMBL2047245,nM,16000.0,10'-5M,1.6
,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CHEMBL36,nM,6600.0,uM,6.6
,Nc1ncc(Cc2ccccc2)c(N)n1,CHEMBL265493,nM,3388.44,,5.47
,CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccc(S(=O)(=O)F)cc2)c1,CHEMBL97313,nM,1150.0,uM,1.15
,CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCCCc2ccc(S(=O)(=O)F)cc2)cc1,CHEMBL97567,nM,1840.0,uM,1.84
,CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1,CHEMBL94742,nM,7590.0,uM,7.59
,CC1(C)N=C(N)N=C(N)N1c1ccc(OCCCOc2ccccc2)c(Cl)c1,CHEMBL1617293,nM,18450.0,uM,18.45
Not Active,CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(Cl)cc2Cl)cc1,CHEMBL97830,,,,
,CC1(C)N=C(N)N=C(N)N1c1cccc(C#N)c1,CHEMBL268914,nM,20190.0,uM,20.19
,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,CHEMBL747,nM,20910.0,uM,20.91
,Cc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1.Cl,CHEMBL548155,nM,32270.0,uM,32.27
,COc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,CHEMBL266573,nM,89100.0,uM,89.1
Not Active,CN(C)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1.Cl,CHEMBL589682,,,,
,CCOc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,CHEMBL333873,nM,262700.0,uM,262.7
,CC1(C)N=C(N)N=C(N)N1c1cccc(CN)c1,CHEMBL1625056,nM,478400.0,uM,478.4
,CC1(C)N=C(N)N=C(N)N1c1ccc(CN)cc1,CHEMBL3634634,nM,721600.0,uM,721.6
,CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1,CHEMBL316611,nM,62830.0,uM,62.83
,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,CHEMBL1412044,nM,1548000.0,uM,1548.0
,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,CHEMBL741,nM,348900.0,uM,348.9
,CCc1nc(N)nc(N)c1C#CC(C)c1cc2c(c(-c3ccncc3)c1)OCO2,CHEMBL4532935,nM,39.0,uM,0.039
,Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,CHEMBL1724189,nM,189.0,uM,0.189
,CC(=O)Nc1ccc(/C=C/c2ccc(N=C=S)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CHEMBL1162149,nM,32300.0,uM,32.3
,Oc1cc(O)cc(/C=C/c2ccc(O)cc2O)c1,CHEMBL43065,nM,95700.0,uM,95.7
,CCc1nc(N)nc(N)c1C#CC(C)c1cc2c(c(-c3ccncc3)c1)OCO2,CHEMBL4532935,nM,366.0,uM,0.366
,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc3ccccc3n2)n1,CHEMBL5393757,nM,680.6,nM,680.6
,Nc1nc(N)c2c(ccc3c2ccn3Cc2cc3ccccc3s2)n1,CHEMBL5413005,nM,700.6,nM,700.6
,Nc1nc(N)c2c(ccc3c2ccn3Cc2nc3ccccc3o2)n1,CHEMBL5435092,nM,190.7,nM,190.7
,Nc1nc(N)c2c(ccc3c2ccn3Cc2nc3ccccc3s2)n1,CHEMBL5402769,nM,369.8,nM,369.8
,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc3scnc3c2)n1,CHEMBL5411835,nM,270.2,nM,270.2
,Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc3scnc23)n1,CHEMBL5405387,nM,229.6,nM,229.6
,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(C(=O)O)c3ccccc23)n1,CHEMBL5407162,nM,163.9,nM,163.9
,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc3cc(C(=O)O)ccc3c2)n1,CHEMBL5425512,nM,149.7,nM,149.7
,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc3cc(C(=O)O)ccc3n2)n1,CHEMBL5409950,nM,88.49,nM,88.49
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,nM,56.6,nM,56.6
,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,CHEMBL134561,nM,65.35,nM,65.35
